timestamp,total_demand
2/10/2018 20:00,10019.1
2/10/2018 21:00,9790.49
2/10/2018 22:00,9272.38
2/10/2018 23:00,8810.16
2/11/2018 0:00,9106.3
2/11/2018 1:00,8412.56
2/11/2018 2:00,7810.14
2/11/2018 3:00,7400.76
2/11/2018 4:00,7267.93
2/11/2018 5:00,7211.93
2/11/2018 6:00,7442.64
2/11/2018 7:00,7723.93
2/11/2018 8:00,7861.28
2/11/2018 9:00,8160.83
2/11/2018 10:00,8400.75
2/11/2018 11:00,8502.98
2/11/2018 12:00,8537.06
2/11/2018 13:00,8533.53
2/11/2018 14:00,8412.68
2/11/2018 15:00,8501.8
2/11/2018 16:00,8756.95
2/11/2018 17:00,9217.64
2/11/2018 18:00,9512.69
2/11/2018 19:00,9469.22
2/11/2018 20:00,9406.65
2/11/2018 21:00,9024.38
2/11/2018 22:00,8456.36
2/11/2018 23:00,8095.47
2/12/2018 0:00,8452.48
2/12/2018 1:00,8107.4
2/12/2018 2:00,7742.96
2/12/2018 3:00,7410.87
2/12/2018 4:00,7419.56
2/12/2018 5:00,7902.61
2/12/2018 6:00,9002.93
2/12/2018 7:00,10313.15
2/12/2018 8:00,10554.03
2/12/2018 9:00,10539.37
2/12/2018 10:00,10424.87
2/12/2018 11:00,10341.32
2/12/2018 12:00,10206.67
2/12/2018 13:00,10210.63
2/12/2018 14:00,10292.96
2/12/2018 15:00,10353.01
2/12/2018 16:00,10669.16
2/12/2018 17:00,11052.59
2/12/2018 18:00,11029.96
2/12/2018 19:00,10711.11
2/12/2018 20:00,10498.54
2/12/2018 21:00,10159.85
2/12/2018 22:00,9515.09
2/12/2018 23:00,9045.85
2/13/2018 0:00,9421.18
2/13/2018 1:00,8864.67
2/13/2018 2:00,8376.82
2/13/2018 3:00,8013.33
2/13/2018 4:00,7944.52
2/13/2018 5:00,8461.2
2/13/2018 6:00,9570.51
2/13/2018 7:00,10750.85
2/13/2018 8:00,10676.18
2/13/2018 9:00,10678.08
2/13/2018 10:00,10618.17
2/13/2018 11:00,10707.03
2/13/2018 12:00,10797.25
2/13/2018 13:00,10936.4
2/13/2018 14:00,11125.14
2/13/2018 15:00,11424.47
2/13/2018 16:00,12112.14
2/13/2018 17:00,12438.03
2/13/2018 18:00,12318.14
2/13/2018 19:00,12036.97
2/13/2018 20:00,11629.08
2/13/2018 21:00,11188.08
2/13/2018 22:00,10240.89
2/13/2018 23:00,9370.86
2/14/2018 0:00,9480.31
2/14/2018 1:00,8780.21
2/14/2018 2:00,8268.64
2/14/2018 3:00,7849.97
2/14/2018 4:00,7969.22
2/14/2018 5:00,8357.58
2/14/2018 6:00,9467.72
2/14/2018 7:00,10679.67
2/14/2018 8:00,10839.97
2/14/2018 9:00,10520.91
2/14/2018 10:00,10164.72
2/14/2018 11:00,9963.21
2/14/2018 12:00,9875.58
2/14/2018 13:00,9836.94
2/14/2018 14:00,9919.04
2/14/2018 15:00,9945.37
2/14/2018 16:00,10095.62
2/14/2018 17:00,10251.36
2/14/2018 18:00,10296.17
2/14/2018 19:00,10155.17
2/14/2018 20:00,10039.13
2/14/2018 21:00,9782.95
2/14/2018 22:00,9275.58
2/14/2018 23:00,8862.34
2/15/2018 0:00,9187.05
2/15/2018 1:00,8625.62
2/15/2018 2:00,8257.45
2/15/2018 3:00,7943.13
2/15/2018 4:00,7885.57
2/15/2018 5:00,8331.37
2/15/2018 6:00,9364.61
2/15/2018 7:00,10492.11
2/15/2018 8:00,10452.14
2/15/2018 9:00,10353.99
2/15/2018 10:00,10162.89
2/15/2018 11:00,10222.48
2/15/2018 12:00,10293.9
2/15/2018 13:00,10510.95
2/15/2018 14:00,10708.22
2/15/2018 15:00,10712.04
2/15/2018 16:00,10851.38
2/15/2018 17:00,10722.85
2/15/2018 18:00,10473.8
2/15/2018 19:00,10369.38
2/15/2018 20:00,10290.67
2/15/2018 21:00,9946.97
2/15/2018 22:00,9343.27
2/15/2018 23:00,8938.7
2/16/2018 0:00,9397.95
2/16/2018 1:00,8838.82
2/16/2018 2:00,8374.53
2/16/2018 3:00,7997.28
2/16/2018 4:00,7927.8
2/16/2018 5:00,8416.82
2/16/2018 6:00,9305.73
2/16/2018 7:00,10418.51
2/16/2018 8:00,10359.26
2/16/2018 9:00,10224.99
2/16/2018 10:00,10000.71
2/16/2018 11:00,9856.16
2/16/2018 12:00,9751.55
2/16/2018 13:00,9714.76
2/16/2018 14:00,9763.1
2/16/2018 15:00,9830.54
2/16/2018 16:00,10144.17
2/16/2018 17:00,10374.28
2/16/2018 18:00,10485.31
2/16/2018 19:00,10366.21
2/16/2018 20:00,10148.13
2/16/2018 21:00,9784.03
2/16/2018 22:00,9223.27
2/16/2018 23:00,8870.05
2/17/2018 0:00,9216.14
2/17/2018 1:00,8648.77
2/17/2018 2:00,8166.22
2/17/2018 3:00,7833.55
2/17/2018 4:00,7724.99
2/17/2018 5:00,7780.08
2/17/2018 6:00,8233.96
2/17/2018 7:00,8616.21
2/17/2018 8:00,8792.1
2/17/2018 9:00,8915.2
2/17/2018 10:00,8763.83
2/17/2018 11:00,8632.16
2/17/2018 12:00,8763.18
2/17/2018 13:00,8569.18
2/17/2018 14:00,8782.29
2/17/2018 15:00,8811.53
2/17/2018 16:00,9254.37
2/17/2018 17:00,9807.57
2/17/2018 18:00,9942.84
2/17/2018 19:00,9818.75
2/17/2018 20:00,9551.16
2/17/2018 21:00,9307.41
2/17/2018 22:00,8986.67
2/17/2018 23:00,8729.24
2/18/2018 0:00,9112.05
2/18/2018 1:00,8587.67
2/18/2018 2:00,8156.27
2/18/2018 3:00,7743.19
2/18/2018 4:00,7598.95
2/18/2018 5:00,7591.85
2/18/2018 6:00,7790.23
2/18/2018 7:00,8011.37
2/18/2018 8:00,8168.22
2/18/2018 9:00,8398.73
2/18/2018 10:00,8440.92
2/18/2018 11:00,8544.03
2/18/2018 12:00,8645.21
2/18/2018 13:00,8884.41
2/18/2018 14:00,9140.54
2/18/2018 15:00,9593.91
2/18/2018 16:00,9813.85
2/18/2018 17:00,9981.55
2/18/2018 18:00,10279.27
2/18/2018 19:00,9973.08
2/18/2018 20:00,9812.13
2/18/2018 21:00,9333.4
2/18/2018 22:00,8677.61
2/18/2018 23:00,8179.39
2/19/2018 0:00,8496.6
2/19/2018 1:00,7986.34
2/19/2018 2:00,7599.67
2/19/2018 3:00,7261.91
2/19/2018 4:00,7253.08
2/19/2018 5:00,7730.58
2/19/2018 6:00,8869.8
2/19/2018 7:00,10008.8
2/19/2018 8:00,10091.2
2/19/2018 9:00,10123.39
2/19/2018 10:00,10129.87
2/19/2018 11:00,10184.97
2/19/2018 12:00,10195.58
2/19/2018 13:00,10291.62
2/19/2018 14:00,10343.27
2/19/2018 15:00,10419.31
2/19/2018 16:00,10695.08
2/19/2018 17:00,10834.04
2/19/2018 18:00,10596.11
2/19/2018 19:00,10218.14
2/19/2018 20:00,10003.2
2/19/2018 21:00,9551.25
2/19/2018 22:00,8839.13
2/19/2018 23:00,8358.18
2/20/2018 0:00,8840.66
2/20/2018 1:00,8266.43
2/20/2018 2:00,7870.26
2/20/2018 3:00,7493.09
2/20/2018 4:00,7473.46
2/20/2018 5:00,7936.26
2/20/2018 6:00,9076.09
2/20/2018 7:00,10308.25
2/20/2018 8:00,10264.62
2/20/2018 9:00,10206.56
2/20/2018 10:00,10068.61
2/20/2018 11:00,10199.68
2/20/2018 12:00,10437.34
2/20/2018 13:00,10667.15
2/20/2018 14:00,10983.96
2/20/2018 15:00,11358.62
2/20/2018 16:00,12062.08
2/20/2018 17:00,12361.11
2/20/2018 18:00,12145.54
2/20/2018 19:00,11686.61
2/20/2018 20:00,11070.99
2/20/2018 21:00,10435.97
2/20/2018 22:00,9564.51
2/20/2018 23:00,9003.53
2/21/2018 0:00,9415.73
2/21/2018 1:00,8833.23
2/21/2018 2:00,8302.04
2/21/2018 3:00,7961.66
2/21/2018 4:00,7941.1
2/21/2018 5:00,8293.18
2/21/2018 6:00,9359.85
2/21/2018 7:00,10571.52
2/21/2018 8:00,10567.27
2/21/2018 9:00,10587.38
2/21/2018 10:00,10693.38
2/21/2018 11:00,10777.26
2/21/2018 12:00,11079.55
2/21/2018 13:00,11240.68
2/21/2018 14:00,11300.64
2/21/2018 15:00,11797.38
2/21/2018 16:00,12598.63
2/21/2018 17:00,12591.64
2/21/2018 18:00,12023.15
2/21/2018 19:00,11573.66
2/21/2018 20:00,11389.7
2/21/2018 21:00,10812.36
2/21/2018 22:00,9883.48
2/21/2018 23:00,9283.28
2/22/2018 0:00,9567.6
2/22/2018 1:00,8944.51
2/22/2018 2:00,8430.94
2/22/2018 3:00,8046.34
2/22/2018 4:00,8010
2/22/2018 5:00,8492.34
2/22/2018 6:00,9602.92
2/22/2018 7:00,10890.5
2/22/2018 8:00,11052.47
2/22/2018 9:00,11258.55
2/22/2018 10:00,11422.15
2/22/2018 11:00,11553.08
2/22/2018 12:00,11673.72
2/22/2018 13:00,12216.7
2/22/2018 14:00,12788.26
2/22/2018 15:00,13179.74
2/22/2018 16:00,13755.25
2/22/2018 17:00,13908.21
2/22/2018 18:00,13574.73
2/22/2018 19:00,13086.27
2/22/2018 20:00,12699.96
2/22/2018 21:00,11828.09
2/22/2018 22:00,10821.46
2/22/2018 23:00,10066.37
2/23/2018 0:00,10208.38
2/23/2018 1:00,9420.46
2/23/2018 2:00,8873.55
2/23/2018 3:00,8536.19
2/23/2018 4:00,8398.06
2/23/2018 5:00,8728.89
2/23/2018 6:00,9848.78
2/23/2018 7:00,11242.63
2/23/2018 8:00,11383.26
2/23/2018 9:00,11606.96
2/23/2018 10:00,11703.02
2/23/2018 11:00,11936.74
2/23/2018 12:00,11786.53
2/23/2018 13:00,11785.85
2/23/2018 14:00,11909.97
2/23/2018 15:00,12507.24
2/23/2018 16:00,13703.7
2/23/2018 17:00,14021.85
2/23/2018 18:00,13932.28
2/23/2018 19:00,13564.95
2/23/2018 20:00,13152.38
2/23/2018 21:00,12434.82
2/23/2018 22:00,11347.77
2/23/2018 23:00,10459.68
2/24/2018 0:00,10481.54
2/24/2018 1:00,9577.31
2/24/2018 2:00,9052.9
2/24/2018 3:00,8674.48
2/24/2018 4:00,8590.96
2/24/2018 5:00,8675.72
2/24/2018 6:00,8681.57
2/24/2018 7:00,8828.34
2/24/2018 8:00,9949.3
2/24/2018 9:00,11228.57
2/24/2018 10:00,11777.46
2/24/2018 11:00,12201.69
2/24/2018 12:00,12185.44
2/24/2018 13:00,11484.12
2/24/2018 14:00,11101.7
2/24/2018 15:00,10652.19
2/24/2018 16:00,10444.62
2/24/2018 17:00,10307.65
2/24/2018 18:00,10008.66
2/24/2018 19:00,9650.98
2/24/2018 20:00,9479.89
2/24/2018 21:00,9108.52
2/24/2018 22:00,8751.25
2/24/2018 23:00,8464.69
2/25/2018 0:00,8786.22
2/25/2018 1:00,8130.58
2/25/2018 2:00,7588.34
2/25/2018 3:00,7233.41
2/25/2018 4:00,7037.37
2/25/2018 5:00,6985.34
2/25/2018 6:00,7261.8
2/25/2018 7:00,7597.12
2/25/2018 8:00,7748.12
2/25/2018 9:00,7167.74
2/25/2018 10:00,8100.56
2/25/2018 11:00,8120.14
2/25/2018 12:00,8071.61
2/25/2018 13:00,7962.91
2/25/2018 14:00,7887.26
2/25/2018 15:00,7889.05
2/25/2018 16:00,8149.25
2/25/2018 17:00,8619.07
2/25/2018 18:00,8996.9
2/25/2018 19:00,9058.58
2/25/2018 20:00,9125.71
2/25/2018 21:00,8811.04
2/25/2018 22:00,8347.24
2/25/2018 23:00,8086.82
2/26/2018 0:00,8497.23
2/26/2018 1:00,8092.61
2/26/2018 2:00,7686.78
2/26/2018 3:00,7399.46
2/26/2018 4:00,7429.78
2/26/2018 5:00,7938.11
2/26/2018 6:00,9147.61
2/26/2018 7:00,10421.71
2/26/2018 8:00,10363.7
2/26/2018 9:00,10293.82
2/26/2018 10:00,10148.86
2/26/2018 11:00,10138.09
2/26/2018 12:00,10199.31
2/26/2018 13:00,10284.35
2/26/2018 14:00,10564.3
2/26/2018 15:00,10857.48
2/26/2018 16:00,11366.91
2/26/2018 17:00,11783.02
2/26/2018 18:00,11791.98
2/26/2018 19:00,11411.05
2/26/2018 20:00,10940.99
2/26/2018 21:00,10270.66
2/26/2018 22:00,9500.34
2/26/2018 23:00,8947.38
2/27/2018 0:00,9304.44
2/27/2018 1:00,8637.4
2/27/2018 2:00,8153.87
2/27/2018 3:00,7801.65
2/27/2018 4:00,7841.34
2/27/2018 5:00,8326.37
2/27/2018 6:00,9336.56
2/27/2018 7:00,10318.5
2/27/2018 8:00,10316.01
2/27/2018 9:00,10404.07
2/27/2018 10:00,10443.22
2/27/2018 11:00,10654.38
2/27/2018 12:00,10716.97
2/27/2018 13:00,11083.16
2/27/2018 14:00,11737.24
2/27/2018 15:00,12335.55
2/27/2018 16:00,13249.79
2/27/2018 17:00,13795.73
2/27/2018 18:00,13810.77
2/27/2018 19:00,13332.33
2/27/2018 20:00,12629.26
2/27/2018 21:00,11639.83
2/27/2018 22:00,10294.73
2/27/2018 23:00,9456.78
2/28/2018 0:00,9583.33
2/28/2018 1:00,8752.48
2/28/2018 2:00,8205.16
2/28/2018 3:00,7819.12
2/28/2018 4:00,7732.23
2/28/2018 5:00,8238.81
2/28/2018 6:00,9448.21
2/28/2018 7:00,10654.36
2/28/2018 8:00,10902.85
2/28/2018 9:00,11241.68
2/28/2018 10:00,11230.08
2/28/2018 11:00,11137.71
2/28/2018 12:00,11418.34
2/28/2018 13:00,11635.74
2/28/2018 14:00,11867.66
2/28/2018 15:00,12029.09
2/28/2018 16:00,12489.78
2/28/2018 17:00,12307.31
2/28/2018 18:00,11452.07
2/28/2018 19:00,10803.28
2/28/2018 20:00,10464.4
2/28/2018 21:00,9873.2
2/28/2018 22:00,9173.09
2/28/2018 23:00,8663.07
3/1/2018 0:00,9040.9
3/1/2018 1:00,8445.81
3/1/2018 2:00,7892.63
3/1/2018 3:00,7609.75
3/1/2018 4:00,7608.28
3/1/2018 5:00,8071.44
3/1/2018 6:00,9237.85
3/1/2018 7:00,10536.69
3/1/2018 8:00,10721.63
3/1/2018 9:00,10693.55
3/1/2018 10:00,10526.09
3/1/2018 11:00,10451.08
3/1/2018 12:00,10426.08
3/1/2018 13:00,10391.07
3/1/2018 14:00,10369.35
3/1/2018 15:00,10340.43
3/1/2018 16:00,10607.92
3/1/2018 17:00,10820.68
3/1/2018 18:00,10816.11
3/1/2018 19:00,10723.68
3/1/2018 20:00,10720.42
3/1/2018 21:00,10128.57
3/1/2018 22:00,9397.42
3/1/2018 23:00,8962.36
3/2/2018 0:00,9336.15
3/2/2018 1:00,8747.78
3/2/2018 2:00,8364.84
3/2/2018 3:00,7986.3
3/2/2018 4:00,7939.72
3/2/2018 5:00,8401.72
3/2/2018 6:00,9492.66
3/2/2018 7:00,10666.14
3/2/2018 8:00,10602.26
3/2/2018 9:00,10640.47
3/2/2018 10:00,10528.56
3/2/2018 11:00,10635.78
3/2/2018 12:00,10560.55
3/2/2018 13:00,10605.65
3/2/2018 14:00,10736.22
3/2/2018 15:00,10833.45
3/2/2018 16:00,11188.59
3/2/2018 17:00,11366.3
3/2/2018 18:00,11230.34
3/2/2018 19:00,10895.93
3/2/2018 20:00,10713.59
3/2/2018 21:00,10082.91
3/2/2018 22:00,9466.62
3/2/2018 23:00,8929.19
3/3/2018 0:00,9251.58
3/3/2018 1:00,8678.37
3/3/2018 2:00,8228.72
3/3/2018 3:00,7919.82
3/3/2018 4:00,7862.07
3/3/2018 5:00,7950.94
3/3/2018 6:00,8274.32
3/3/2018 7:00,8684.64
3/3/2018 8:00,9004.93
3/3/2018 9:00,9199.17
3/3/2018 10:00,9242.19
3/3/2018 11:00,9397.99
3/3/2018 12:00,9496.45
3/3/2018 13:00,9631.98
3/3/2018 14:00,10060.19
3/3/2018 15:00,10664.56
3/3/2018 16:00,10858
3/3/2018 17:00,10779.17
3/3/2018 18:00,10547.09
3/3/2018 19:00,10044.34
3/3/2018 20:00,9813.3
3/3/2018 21:00,9365.09
3/3/2018 22:00,8878.37
3/3/2018 23:00,8534.2
3/4/2018 0:00,8872.18
3/4/2018 1:00,8325.66
3/4/2018 2:00,7800.79
3/4/2018 3:00,7452.96
3/4/2018 4:00,7408.37
3/4/2018 5:00,7560.54
3/4/2018 6:00,7794.41
3/4/2018 7:00,8032.83
3/4/2018 8:00,8186.59
3/4/2018 9:00,8308.77
3/4/2018 10:00,8320.65
3/4/2018 11:00,8233.01
3/4/2018 12:00,8189.66
3/4/2018 13:00,8158.05
3/4/2018 14:00,8289.87
3/4/2018 15:00,8438.88
3/4/2018 16:00,8807.85
3/4/2018 17:00,9392.25
3/4/2018 18:00,9739.73
3/4/2018 19:00,9672.4
3/4/2018 20:00,9631.86
3/4/2018 21:00,9164.13
3/4/2018 22:00,8619.77
3/4/2018 23:00,8345.96
3/5/2018 0:00,8815.59
3/5/2018 1:00,8343.43
3/5/2018 2:00,7890.71
3/5/2018 3:00,7509.34
3/5/2018 4:00,7458.87
3/5/2018 5:00,7985.22
3/5/2018 6:00,9180.51
3/5/2018 7:00,10335.39
3/5/2018 8:00,10327.2
3/5/2018 9:00,10158.64
3/5/2018 10:00,9979.78
3/5/2018 11:00,10030.85
3/5/2018 12:00,9994.6
3/5/2018 13:00,10059.93
3/5/2018 14:00,9947.49
3/5/2018 15:00,9791.55
3/5/2018 16:00,9976.44
3/5/2018 17:00,10222.19
3/5/2018 18:00,10204.77
3/5/2018 19:00,10009.71
3/5/2018 20:00,10021.64
3/5/2018 21:00,9561.88
3/5/2018 22:00,8872.82
3/5/2018 23:00,8360.24
3/6/2018 0:00,8782.5
3/6/2018 1:00,8259.9
3/6/2018 2:00,7821.86
3/6/2018 3:00,7449.31
3/6/2018 4:00,7436.37
3/6/2018 5:00,7946.73
3/6/2018 6:00,9108.49
3/6/2018 7:00,10317.94
3/6/2018 8:00,10144.59
3/6/2018 9:00,9930.07
3/6/2018 10:00,9638.65
3/6/2018 11:00,9676.22
3/6/2018 12:00,9773.88
3/6/2018 13:00,9857.41
3/6/2018 14:00,10082.36
3/6/2018 15:00,10290.18
3/6/2018 16:00,10634.08
3/6/2018 17:00,10984.53
3/6/2018 18:00,10851.14
3/6/2018 19:00,10606.16
3/6/2018 20:00,10424.06
3/6/2018 21:00,9827.45
3/6/2018 22:00,9137.19
3/6/2018 23:00,8593.1
3/7/2018 0:00,9094.91
3/7/2018 1:00,8607.95
3/7/2018 2:00,8135.47
3/7/2018 3:00,7805.32
3/7/2018 4:00,7732.3
3/7/2018 5:00,8092.41
3/7/2018 6:00,9210.36
3/7/2018 7:00,10342.06
3/7/2018 8:00,10348.84
3/7/2018 9:00,10291.18
3/7/2018 10:00,10215.56
3/7/2018 11:00,10472.09
3/7/2018 12:00,10768.76
3/7/2018 13:00,11026.91
3/7/2018 14:00,11381.12
3/7/2018 15:00,11689.47
3/7/2018 16:00,12333.88
3/7/2018 17:00,12529.6
3/7/2018 18:00,12326.06
3/7/2018 19:00,11893.35
3/7/2018 20:00,11376.27
3/7/2018 21:00,10668.41
3/7/2018 22:00,9724.56
3/7/2018 23:00,9136.51
3/8/2018 0:00,9525.08
3/8/2018 1:00,8925
3/8/2018 2:00,8524.67
3/8/2018 3:00,8232.48
3/8/2018 4:00,8210.03
3/8/2018 5:00,8545.74
3/8/2018 6:00,9512.54
3/8/2018 7:00,10778.67
3/8/2018 8:00,10687.35
3/8/2018 9:00,10643.93
3/8/2018 10:00,10721.49
3/8/2018 11:00,10946.25
3/8/2018 12:00,11267.24
3/8/2018 13:00,11672.21
3/8/2018 14:00,12076.35
3/8/2018 15:00,12504.62
3/8/2018 16:00,13075.33
3/8/2018 17:00,13412.47
3/8/2018 18:00,13265.97
3/8/2018 19:00,12566.79
3/8/2018 20:00,11999.53
3/8/2018 21:00,10996.97
3/8/2018 22:00,10015.75
3/8/2018 23:00,9317.51
3/9/2018 0:00,9558.37
3/9/2018 1:00,8828.4
3/9/2018 2:00,8417.94
3/9/2018 3:00,8091.76
3/9/2018 4:00,8090.95
3/9/2018 5:00,8528.18
3/9/2018 6:00,9626.09
3/9/2018 7:00,10839.44
3/9/2018 8:00,10764.97
3/9/2018 9:00,10812.19
3/9/2018 10:00,10897.49
3/9/2018 11:00,11155.44
3/9/2018 12:00,11390.39
3/9/2018 13:00,11766.53
3/9/2018 14:00,12082.94
3/9/2018 15:00,12351.29
3/9/2018 16:00,12938.14
3/9/2018 17:00,13177.23
3/9/2018 18:00,13000.32
3/9/2018 19:00,12172.48
3/9/2018 20:00,11582.6
3/9/2018 21:00,10676.27
3/9/2018 22:00,9832.11
3/9/2018 23:00,9120.23
3/10/2018 0:00,9353.36
3/10/2018 1:00,8726.22
3/10/2018 2:00,8193.55
3/10/2018 3:00,7857.32
3/10/2018 4:00,7756.87
3/10/2018 5:00,7863.95
3/10/2018 6:00,8170.62
3/10/2018 7:00,8639.62
3/10/2018 8:00,8860.08
3/10/2018 9:00,9158.12
3/10/2018 10:00,9161.8
3/10/2018 11:00,9398.57
3/10/2018 12:00,9785.55
3/10/2018 13:00,10323.66
3/10/2018 14:00,10928.04
3/10/2018 15:00,11595.2
3/10/2018 16:00,12300.92
3/10/2018 17:00,12989.76
3/10/2018 18:00,13209.18
3/10/2018 19:00,12736.27
3/10/2018 20:00,12181.41
3/10/2018 21:00,11221.27
3/10/2018 22:00,10414.99
3/10/2018 23:00,9781.22
3/11/2018 0:00,9710.6
3/11/2018 1:00,8857.02
3/11/2018 2:00,8279.41
3/11/2018 3:00,7879.37
3/11/2018 4:00,7693.11
3/11/2018 5:00,7714.43
3/11/2018 6:00,7909.28
3/11/2018 7:00,8124.36
3/11/2018 8:00,8299.8
3/11/2018 9:00,8546.87
3/11/2018 10:00,8702.79
3/11/2018 11:00,8788.49
3/11/2018 12:00,8833.33
3/11/2018 13:00,8848.73
3/11/2018 14:00,9019.74
3/11/2018 15:00,9355.04
3/11/2018 16:00,9451.79
3/11/2018 17:00,9739.15
3/11/2018 18:00,9750.74
3/11/2018 19:00,9491.01
3/11/2018 20:00,9329.46
3/11/2018 21:00,8827.56
3/11/2018 22:00,8398.26
3/11/2018 23:00,8126.78
3/12/2018 0:00,8398.89
3/12/2018 1:00,7879.09
3/12/2018 2:00,7456.7
3/12/2018 3:00,7043.65
3/12/2018 4:00,6917.79
3/12/2018 5:00,7053.5
3/12/2018 6:00,7442.09
3/12/2018 7:00,7889.22
3/12/2018 8:00,8001.21
3/12/2018 9:00,8220.32
3/12/2018 10:00,8306.23
3/12/2018 11:00,8297.77
3/12/2018 12:00,8182.64
3/12/2018 13:00,8071.12
3/12/2018 14:00,8008.51
3/12/2018 15:00,8048.39
3/12/2018 16:00,8404.9
3/12/2018 17:00,8961.85
3/12/2018 18:00,9139.92
3/12/2018 19:00,9150.94
3/12/2018 20:00,9108.44
3/12/2018 21:00,8749.64
3/12/2018 22:00,8343.12
3/12/2018 23:00,7992.81
3/13/2018 0:00,8489.38
3/13/2018 1:00,8197.61
3/13/2018 2:00,7725.43
3/13/2018 3:00,7345.75
3/13/2018 4:00,7320.16
3/13/2018 5:00,7777.79
3/13/2018 6:00,8977.79
3/13/2018 7:00,10382.09
3/13/2018 8:00,10280.36
3/13/2018 9:00,10135.32
3/13/2018 10:00,10025.37
3/13/2018 11:00,9979.43
3/13/2018 12:00,9846.66
3/13/2018 13:00,9767.45
3/13/2018 14:00,9894.4
3/13/2018 15:00,9975.83
3/13/2018 16:00,10248.86
3/13/2018 17:00,10485.07
3/13/2018 18:00,10365.67
3/13/2018 19:00,10328.5
3/13/2018 20:00,10313.4
3/13/2018 21:00,9696.72
3/13/2018 22:00,9003.33
3/13/2018 23:00,8504.6
3/14/2018 0:00,8898.98
3/14/2018 1:00,8339.05
3/14/2018 2:00,7809.26
3/14/2018 3:00,7470.92
3/14/2018 4:00,7401.13
3/14/2018 5:00,7811.46
3/14/2018 6:00,9020.75
3/14/2018 7:00,10361.76
3/14/2018 8:00,10398.57
3/14/2018 9:00,10303.18
3/14/2018 10:00,10223.38
3/14/2018 11:00,10112.74
3/14/2018 12:00,9987.46
3/14/2018 13:00,9948.03
3/14/2018 14:00,10022.46
3/14/2018 15:00,10102.24
3/14/2018 16:00,10478.27
3/14/2018 17:00,10733.13
3/14/2018 18:00,10722.2
3/14/2018 19:00,10479.71
3/14/2018 20:00,10358.76
3/14/2018 21:00,9678.41
3/14/2018 22:00,9043.34
3/14/2018 23:00,8635.11
3/15/2018 0:00,9011.74
3/15/2018 1:00,8451.44
3/15/2018 2:00,7961.61
3/15/2018 3:00,7571.98
3/15/2018 4:00,7572.2
3/15/2018 5:00,8009.81
3/15/2018 6:00,9275.83
3/15/2018 7:00,10590.3
3/15/2018 8:00,10494.86
3/15/2018 9:00,10393.59
3/15/2018 10:00,10351.5
3/15/2018 11:00,10552.28
3/15/2018 12:00,10584.51
3/15/2018 13:00,10505.56
3/15/2018 14:00,10274.79
3/15/2018 15:00,10286.89
3/15/2018 16:00,10410.82
3/15/2018 17:00,10695.77
3/15/2018 18:00,10631.78
3/15/2018 19:00,10511.11
3/15/2018 20:00,10507.14
3/15/2018 21:00,9799.53
3/15/2018 22:00,9073.19
3/15/2018 23:00,8572.75
3/16/2018 0:00,9030.88
3/16/2018 1:00,8515.22
3/16/2018 2:00,7978.18
3/16/2018 3:00,7610.73
3/16/2018 4:00,7632.18
3/16/2018 5:00,8149.88
3/16/2018 6:00,9357
3/16/2018 7:00,10674.17
3/16/2018 8:00,10622.33
3/16/2018 9:00,10557.52
3/16/2018 10:00,10358.67
3/16/2018 11:00,10148.8
3/16/2018 12:00,10081.39
3/16/2018 13:00,10131.11
3/16/2018 14:00,10202.01
3/16/2018 15:00,10498.51
3/16/2018 16:00,10849.23
3/16/2018 17:00,11079.24
3/16/2018 18:00,10723.38
3/16/2018 19:00,10543.23
3/16/2018 20:00,10415.04
3/16/2018 21:00,9741.09
3/16/2018 22:00,9076.12
3/16/2018 23:00,8605.89
3/17/2018 0:00,9021.75
3/17/2018 1:00,8378.14
3/17/2018 2:00,7792.81
3/17/2018 3:00,7387.55
3/17/2018 4:00,7289.95
3/17/2018 5:00,7481.84
3/17/2018 6:00,7961.44
3/17/2018 7:00,8472.15
3/17/2018 8:00,8750.13
3/17/2018 9:00,8994.31
3/17/2018 10:00,9074.91
3/17/2018 11:00,9120.98
3/17/2018 12:00,9184.76
3/17/2018 13:00,9359.17
3/17/2018 14:00,9825.62
3/17/2018 15:00,10383.39
3/17/2018 16:00,10887.36
3/17/2018 17:00,11142.35
3/17/2018 18:00,11007.93
3/17/2018 19:00,10720.82
3/17/2018 20:00,10626.46
3/17/2018 21:00,10057.42
3/17/2018 22:00,9457.08
3/17/2018 23:00,8953.06
3/18/2018 0:00,9174.95
3/18/2018 1:00,8583.85
3/18/2018 2:00,8159.45
3/18/2018 3:00,7675.08
3/18/2018 4:00,7483.48
3/18/2018 5:00,7467.89
3/18/2018 6:00,7745.76
3/18/2018 7:00,8142.47
3/18/2018 8:00,8424.1
3/18/2018 9:00,8742.61
3/18/2018 10:00,8653.53
3/18/2018 11:00,7982.15
3/18/2018 12:00,7585.86
3/18/2018 13:00,7240.95
3/18/2018 14:00,7013.92
3/18/2018 15:00,7182.37
3/18/2018 16:00,7720.05
3/18/2018 17:00,8511.34
3/18/2018 18:00,9037.18
3/18/2018 19:00,9056.07
3/18/2018 20:00,9028.34
3/18/2018 21:00,8579.19
3/18/2018 22:00,8105.27
3/18/2018 23:00,7732.85
3/19/2018 0:00,8227.1
3/19/2018 1:00,7783.34
3/19/2018 2:00,7265.33
3/19/2018 3:00,7025.06
3/19/2018 4:00,7033.3
3/19/2018 5:00,7592.07
